TK01	
1,559	46837,00
1,56	46867,00
1,561	46899,00
1,562	46931,00
1,563	46963,00
1,564	46995,00
1,565	47027,00
1,566	47059,00
1,567	47091,00
1,568	47123,00
1,569	47155,00
1,57	47185,00
1,571	47217,00
1,572	47249,00
1,573	47281,00
1,574	47313,00
1,575	47345,00
1,576	47377,00
1,577	47409,00
1,578	47441,00
1,579	47473,00
1,58	47503,00
1,581	47535,00
1,582	47567,00
1,583	47599,00
1,584	47631,00
1,585	47663,00
1,586	47695,00
1,587	47727,00
1,588	47759,00
1,589	47791,00
1,59	47821,00
1,591	47853,00
1,592	47885,00
1,593	47917,00
1,594	47949,00
1,595	47981,00
1,596	48013,00
1,597	48045,00
1,598	48077,00
1,599	48109,00
1,6	48139,00
1,601	48170,00
1,602	48202,00
1,603	48234,00
1,604	48266,00
1,605	48298,00
1,606	48330,00
1,607	48362,00
1,608	48394,00
1,609	48426,00
1,61	48456,00
1,611	48488,00
1,612	48520,00
1,613	48552,00
1,614	48584,00
1,615	48616,00
1,616	48648,00
1,617	48680,00
1,618	48712,00
1,619	48744,00
1,62	48774,00
1,621	48806,00
1,622	48838,00
1,623	48870,00
1,624	48902,00
1,625	48934,00
1,626	48966,00
1,627	48998,00
1,628	49030,00
1,629	49062,00
1,63	49092,00
1,631	49124,00
1,632	49156,00
1,633	49188,00
1,634	49220,00
1,635	49252,00
1,636	49284,00
1,637	49316,00
1,638	49348,00
1,639	49380,00
1,64	49410,00
1,641	49442,00
1,642	49474,00
1,643	49506,00
1,644	49538,00
1,645	49570,00
1,646	49602,00
1,647	49634,00
1,648	49666,00
1,649	49698,00
1,65	49728,00
1,651	49759,00
1,652	49791,00
1,653	49823,00
1,654	49855,00
1,655	49887,00
1,656	49919,00
1,657	49951,00
1,658	49983,00
1,659	50015,00
1,66	50045,00
1,661	50077,00
1,662	50109,00
1,663	50141,00
1,664	50173,00
1,665	50205,00
1,666	50237,00
1,667	50269,00
1,668	50301,00
1,669	50333,00
1,67	50363,00
1,671	50395,00
1,672	50427,00
1,673	50459,00
1,674	50491,00
1,675	50523,00
1,676	50555,00
1,677	50587,00
1,678	50619,00
1,679	50651,00
1,68	50681,00
1,681	50713,00
1,682	50745,00
1,683	50777,00
1,684	50809,00
1,685	50841,00
1,686	50873,00
1,687	50905,00
1,688	50937,00
1,689	50969,00
1,69	50999,00
1,691	51031,00
1,692	51063,00
1,693	51095,00
1,694	51127,00
1,695	51159,00
1,696	51191,00
1,697	51223,00
1,698	51255,00
1,699	51287,00
1,7	51317,00
1,701	51348,00
1,702	51380,00
1,703	51412,00
1,704	51444,00
1,705	51476,00
1,706	51508,00
1,707	51540,00
1,708	51572,00
1,709	51604,00
1,71	51634,00
1,711	51666,00
1,712	51698,00
1,713	51730,00
1,714	51762,00
1,715	51794,00
1,716	51826,00
1,717	51858,00
1,718	51890,00
1,719	51922,00
1,72	51952,00
1,721	51984,00
1,722	52016,00
1,723	52048,00
1,724	52080,00
1,725	52112,00
1,726	52144,00
1,727	52176,00
1,728	52208,00
1,729	52240,00
1,73	52270,00
1,731	52302,00
1,732	52334,00
1,733	52366,00
1,734	52398,00
1,735	52430,00
1,736	52462,00
1,737	52494,00
1,738	52526,00
1,739	52558,00
1,74	52588,00
1,741	52620,00
1,742	52652,00
1,743	52684,00
1,744	52716,00
1,745	52748,00
1,746	52780,00
1,747	52812,00
1,748	52844,00
1,749	52876,00
1,75	52906,00
1,751	52937,00
1,752	52969,00
1,753	53001,00
1,754	53033,00
1,755	53065,00
1,756	53097,00
1,757	53129,00
1,758	53161,00
1,759	53193,00
1,76	53223,00
1,761	53255,00
1,762	53287,00
1,763	53319,00
1,764	53351,00
1,765	53383,00
1,766	53415,00
1,767	53447,00
1,768	53479,00
1,769	53511,00
1,77	53541,00
1,771	53573,00
1,772	53605,00
1,773	53637,00
1,774	53669,00
1,775	53701,00
1,776	53733,00
1,777	53765,00
1,778	53797,00
1,779	53829,00
1,78	53859,00
1,781	53891,00
1,782	53923,00
1,783	53955,00
1,784	53987,00
1,785	54019,00
1,786	54051,00
1,787	54083,00
1,788	54115,00
1,789	54147,00
1,79	54177,00
1,791	54209,00
1,792	54241,00
1,793	54273,00
1,794	54305,00
1,795	54337,00
1,796	54369,00
1,797	54401,00
1,798	54433,00
1,799	54465,00
1,8	54495,00
1,801	54526,00
1,802	54558,00
1,803	54590,00
1,804	54622,00
1,805	54654,00
1,806	54686,00
1,807	54718,00
1,808	54750,00
1,809	54782,00
1,81	54812,00
1,811	54844,00
1,812	54876,00
1,813	54908,00
1,814	54940,00
1,815	54972,00
1,816	55004,00
1,817	55036,00
1,818	55068,00
1,819	55100,00
1,82	55130,00
1,821	55162,00
1,822	55194,00
1,823	55226,00
1,824	55258,00
1,825	55290,00
1,826	55322,00
1,827	55354,00
1,828	55386,00
1,829	55418,00
1,83	55448,00
1,831	55480,00
1,832	55512,00
1,833	55544,00
1,834	55576,00
1,835	55608,00
1,836	55640,00
1,837	55672,00
1,838	55704,00
1,839	55736,00
1,84	55766,00
1,841	55798,00
1,842	55830,00
1,843	55862,00
1,844	55894,00
1,845	55926,00
1,846	55958,00
1,847	55990,00
1,848	56022,00
1,849	56054,00
1,85	56084,00
1,851	56115,00
1,852	56147,00
1,853	56179,00
1,854	56211,00
1,855	56243,00
1,856	56275,00
1,857	56307,00
1,858	56339,00
1,859	56371,00
1,86	56401,00
1,861	56433,00
1,862	56465,00
1,863	56497,00
1,864	56529,00
1,865	56561,00
1,866	56593,00
1,867	56625,00
1,868	56657,00
1,869	56689,00
1,87	56719,00
1,871	56751,00
1,872	56783,00
1,873	56815,00
1,874	56847,00
1,875	56879,00
1,876	56911,00
1,877	56943,00
1,878	56975,00
1,879	57007,00
1,88	57037,00
1,881	57069,00
1,882	57101,00
1,883	57133,00
1,884	57165,00
1,885	57197,00
1,886	57229,00
1,887	57261,00
1,888	57293,00
1,889	57325,00
1,89	57355,00
1,891	57387,00
1,892	57419,00
1,893	57451,00
1,894	57483,00
1,895	57515,00
1,896	57547,00
1,897	57579,00
1,898	57611,00
1,899	57643,00
1,9	57673,00
1,901	57005,00
1,902	57037,00
1,903	57069,00
1,904	57101,00
1,905	57133,00
1,906	57165,00
1,907	57197,00
1,908	57229,00
1,909	57261,00
1,91	57291,00
1,911	57323,00
1,912	57355,00
1,913	57387,00
1,914	57419,00
1,915	57451,00
1,916	57483,00
1,917	57515,00
1,918	57547,00
1,919	57579,00
1,92	57609,00
1,921	57641,00
1,922	57673,00
1,923	57705,00
1,924	57737,00
1,925	57769,00
1,926	57801,00
1,927	57833,00
1,928	57865,00
1,929	57897,00
1,93	57927,00
1,931	57959,00
1,932	57991,00
1,933	58023,00
1,934	58055,00
1,935	58087,00
1,936	58119,00
1,937	58151,00
1,938	58183,00
1,939	58215,00
1,94	58245,00
1,941	58277,00
1,942	58309,00
1,943	58341,00
1,944	58373,00
1,945	58405,00
1,946	58437,00
1,947	58469,00
1,948	58501,00
1,949	58533,00
1,95	58563,00
1,951	57895,00
1,952	57927,00
1,953	57959,00
1,954	57991,00
1,955	58023,00
1,956	58055,00
1,957	58087,00
1,958	58119,00
1,959	58151,00
1,96	58181,00
1,961	58213,00
1,962	58245,00
1,963	58277,00
1,964	58309,00
1,965	58341,00
1,966	58373,00
1,967	58405,00
1,968	58437,00
1,969	58469,00
1,97	58499,00
1,971	58531,00
1,972	58563,00
1,973	58595,00
1,974	58627,00
1,975	58659,00
1,976	58691,00
1,977	58723,00
1,978	58755,00
1,979	58787,00
1,98	58817,00
1,981	58849,00
1,982	58881,00
1,983	58913,00
1,984	58945,00
1,985	58977,00
1,986	59009,00
1,987	59041,00
1,988	59073,00
1,989	59105,00
1,99	59135,00
1,991	59167,00
1,992	59199,00
1,993	59231,00
1,994	59263,00
1,995	59295,00
1,996	59327,00
1,997	59359,00
1,998	59391,00
1,999	59423,00
2	59453,00
2,001	58785,00
2,002	58817,00
2,003	58849,00
2,004	58881,00
2,005	58913,00
2,006	58945,00
2,007	58977,00
2,008	59009,00
2,009	59041,00
2,01	59071,00
2,011	59103,00
2,012	59135,00
2,013	59167,00
2,014	59199,00
2,015	59231,00
2,016	59263,00
2,017	59295,00
2,018	59327,00
2,019	59359,00
2,02	59389,00
2,021	59421,00
2,022	59453,00
2,023	59485,00
2,024	59517,00
2,025	59549,00
2,026	59581,00
2,027	59613,00
2,028	59645,00
2,029	59677,00
2,03	59707,00
2,031	59739,00
2,032	59771,00
2,033	59803,00
2,034	59835,00
2,035	59867,00
2,036	59899,00
2,037	59931,00
2,038	59963,00
2,039	59995,00
2,04	60025,00
2,041	60057,00
2,042	60089,00
2,043	60121,00
2,044	60153,00
2,045	60185,00
2,046	60217,00
2,047	60249,00
2,048	60281,00
2,049	60313,00
2,05	60343,00
2,051	59675,00
2,052	59707,00
2,053	59739,00
2,054	59771,00
2,055	59803,00
2,056	59835,00
2,057	59867,00
2,058	59899,00
2,059	59931,00
2,06	59961,00
2,061	59993,00
2,062	60025,00
2,063	60057,00
2,064	60089,00
2,065	60121,00
2,066	60153,00
2,067	60185,00
2,068	60217,00
2,069	60249,00
2,07	60279,00
2,071	60311,00
2,072	60343,00
2,073	60375,00
2,074	60407,00
2,075	60439,00
2,076	60471,00
2,077	60503,00
2,078	60535,00
2,079	60567,00
2,08	60597,00
2,081	60629,00
2,082	60661,00
2,083	60693,00
2,084	60725,00
2,085	60757,00
2,086	60789,00
2,087	60821,00
2,088	60853,00
2,089	60885,00
2,09	60915,00
2,091	60947,00
2,092	60979,00
2,093	61011,00
2,094	61043,00
2,095	61075,00
2,096	61107,00
2,097	61139,00
2,098	61171,00
2,099	61203,00
2,1	61233,00
2,101	60565,00
2,102	60597,00
2,103	60629,00
2,104	60661,00
2,105	60693,00
2,106	60725,00
2,107	60757,00
2,108	60789,00
2,109	60821,00
2,11	60851,00
2,111	60883,00
2,112	60915,00
2,113	60947,00
2,114	60979,00
2,115	61011,00
2,116	61043,00
2,117	61075,00
2,118	61107,00
2,119	61139,00
2,12	61169,00
2,121	61201,00
2,122	61233,00
2,123	61265,00
2,124	61297,00
2,125	61329,00
2,126	61361,00
2,127	61393,00
2,128	61425,00
2,129	61457,00
2,13	61487,00
2,131	61519,00
2,132	61551,00
2,133	61583,00
2,134	61615,00
2,135	61647,00
2,136	61679,00
2,137	61711,00
2,138	61743,00
2,139	61775,00
2,14	61805,00
2,141	61837,00
2,142	61869,00
2,143	61901,00
2,144	61933,00
2,145	61965,00
2,146	61997,00
2,147	62029,00
2,148	62061,00
2,149	62093,00
2,15	62123,00
2,151	61455,00
2,152	61487,00
2,153	61519,00
2,154	61551,00
2,155	61583,00
2,156	61615,00
2,157	61647,00
2,158	61679,00
2,159	61711,00
2,16	61741,00
2,161	61773,00
2,162	61805,00
2,163	61837,00
2,164	61869,00
2,165	61901,00
2,166	61933,00
2,167	61965,00
2,168	61997,00
2,169	62029,00
2,17	62059,00
2,171	62091,00
2,172	62123,00
2,173	62155,00
2,174	62187,00
2,175	62219,00
2,176	62251,00
2,177	62283,00
2,178	62315,00
2,179	62347,00
2,18	62377,00
2,181	62409,00
2,182	62441,00
2,183	62473,00
2,184	62505,00
2,185	62537,00
2,186	62569,00
2,187	62601,00
2,188	62633,00
2,189	62665,00
2,19	62695,00
2,191	62727,00
2,192	62759,00
2,193	62791,00
2,194	62823,00
2,195	62855,00
2,196	62887,00
2,197	62919,00
2,198	62951,00
2,199	62983,00
2,2	63013,00
2,201	63044,00
2,202	63076,00
2,203	63108,00
2,204	63140,00
2,205	63172,00
2,206	63204,00
2,207	63236,00
2,208	63268,00
2,209	63300,00
2,21	63330,00
2,211	63362,00
2,212	63394,00
2,213	63426,00
2,214	63458,00
2,215	63490,00
2,216	63522,00
2,217	63554,00
2,218	63586,00
2,219	63618,00
2,22	63648,00
2,221	63680,00
2,222	63712,00
2,223	63744,00
2,224	63776,00
2,225	63808,00
2,226	63840,00
2,227	63872,00
2,228	63904,00
2,229	63936,00
2,23	63966,00
2,231	63998,00
2,232	64030,00
2,233	64062,00
2,234	64094,00
2,235	64126,00
2,236	64158,00
2,237	64190,00
2,238	64222,00
2,239	64254,00
2,24	64284,00
2,241	64316,00
2,242	64348,00
2,243	64380,00
2,244	64412,00
2,245	64444,00
2,246	64476,00
2,247	64508,00
2,248	64540,00
2,249	64572,00
2,25	64602,00
2,251	64633,00
2,252	64665,00
2,253	64697,00
2,254	64729,00
2,255	64761,00
2,256	64793,00
2,257	64825,00
2,258	64857,00
2,259	64889,00
2,26	64919,00
2,261	64951,00
2,262	64983,00
2,263	65015,00
2,264	65047,00
2,265	65079,00
2,266	65111,00
2,267	65143,00
2,268	65175,00
2,269	65207,00
2,27	65237,00
2,271	65269,00
2,272	65301,00
2,273	65333,00
2,274	65365,00
2,275	65397,00
2,276	65429,00
2,277	65461,00
2,278	65493,00
2,279	65525,00
2,28	65555,00
2,281	65587,00
2,282	65619,00
2,283	65651,00
2,284	65683,00
2,285	65715,00
2,286	65747,00
2,287	65779,00
2,288	65811,00
2,289	65843,00
2,29	65873,00
2,291	65905,00
2,292	65937,00
2,293	65969,00
2,294	66001,00
2,295	66033,00
2,296	66065,00
2,297	66097,00
2,298	66129,00
2,299	66161,00
2,3	66191,00
2,301	66222,00
2,302	66254,00
2,303	66286,00
2,304	66318,00
2,305	66350,00
2,306	66382,00
2,307	66414,00
2,308	66446,00
2,309	66478,00
2,31	66508,00
2,311	66540,00
2,312	66572,00
2,313	66604,00
2,314	66636,00
2,315	66668,00
2,316	66700,00
2,317	66732,00
2,318	66764,00
2,319	66796,00
2,32	66826,00
2,321	66858,00
2,322	66890,00
2,323	66922,00
2,324	66954,00
2,325	66986,00
2,326	67018,00
2,327	67050,00
2,328	67082,00
2,329	67114,00
2,33	67144,00
2,331	67176,00
2,332	67208,00
2,333	67240,00
2,334	67272,00
2,335	67304,00
2,336	67336,00
2,337	67368,00
2,338	67400,00
2,339	67432,00
2,34	67462,00
2,341	67494,00
2,342	67526,00
2,343	67558,00
2,344	67590,00
2,345	67622,00
2,346	67654,00
2,347	67686,00
2,348	67718,00
2,349	67750,00
2,35	67780,00
2,351	67811,00
2,352	67843,00
2,353	67875,00
2,354	67907,00
2,355	67939,00
2,356	67971,00
2,357	68003,00
2,358	68035,00
2,359	68067,00
2,36	68097,00
2,361	68129,00
2,362	68161,00
2,363	68193,00
2,364	68225,00
2,365	68257,00
2,366	68289,00
2,367	68321,00
2,368	68353,00
2,369	68385,00
2,37	68415,00
2,371	68447,00
2,372	68479,00
2,373	68511,00
2,374	68543,00
2,375	68575,00
2,376	68607,00
2,377	68639,00
2,378	68671,00
2,379	68703,00
2,38	68733,00
2,381	68765,00
2,382	68797,00
2,383	68829,00
2,384	68861,00
2,385	68893,00
2,386	68925,00
2,387	68957,00
2,388	68989,00
2,389	69021,00
2,39	69051,00
2,391	69083,00
2,392	69115,00
2,393	69147,00
2,394	69179,00
2,395	69211,00
2,396	69243,00
2,397	69275,00
2,398	69307,00
2,399	69339,00
2,4	69369,00
2,401	69400,00
2,402	69432,00
2,403	69464,00
2,404	69496,00
2,405	69528,00
2,406	69560,00
2,407	69592,00
2,408	69624,00
2,409	69656,00
2,41	69686,00
2,411	69718,00
2,412	69750,00
2,413	69782,00
2,414	69814,00
2,415	69846,00
2,416	69878,00
2,417	69910,00
2,418	69942,00
2,419	69974,00
2,42	70004,00
2,421	70036,00
2,422	70068,00
2,423	70100,00
2,424	70132,00
2,425	70164,00
2,426	70196,00
2,427	70228,00
2,428	70260,00
2,429	70292,00
2,43	70322,00
2,431	70354,00
2,432	70386,00
2,433	70418,00
2,434	70450,00
2,435	70482,00
2,436	70514,00
2,437	70546,00
2,438	70578,00
2,439	70610,00
2,44	70640,00
2,441	70672,00
2,442	70704,00
2,443	70736,00
2,444	70768,00
2,445	70800,00
2,446	70832,00
2,447	70864,00
2,448	70896,00
2,449	70928,00
2,45	70958,00
2,451	70989,00
2,452	71021,00
2,453	71053,00
2,454	71085,00
2,455	71117,00
2,456	71149,00
2,457	71181,00
2,458	71213,00
2,459	71245,00
2,46	71275,00
2,461	71307,00
2,462	71339,00
2,463	71371,00
2,464	71403,00
2,465	71435,00
2,466	71467,00
2,467	71499,00
2,468	71531,00
2,469	71563,00
2,47	71593,00
2,471	71625,00
2,472	71657,00
2,473	71689,00
2,474	71721,00
2,475	71753,00
2,476	71785,00
2,477	71817,00
2,478	71849,00
2,479	71881,00
2,48	71911,00
2,481	71943,00
2,482	71975,00
2,483	72007,00
2,484	72039,00
2,485	72071,00
2,486	72103,00
2,487	72135,00
2,488	72167,00
2,489	72199,00
2,49	72229,00
2,491	72261,00
2,492	72293,00
2,493	72325,00
2,494	72357,00
2,495	72389,00
2,496	72421,00
2,497	72453,00
2,498	72485,00
2,499	72517,00
2,5	72547,00
2,501	72578,00
2,502	72610,00
2,503	72642,00
2,504	72674,00
2,505	72706,00
2,506	72738,00
2,507	72770,00
2,508	72802,00
2,509	72834,00
2,51	72864,00
2,511	72896,00
2,512	72928,00
2,513	72960,00
2,514	72992,00
2,515	73024,00
2,516	73056,00
2,517	73088,00
2,518	73120,00
2,519	73152,00
2,52	73182,00
2,521	73214,00
2,522	73246,00
2,523	73278,00
2,524	73310,00
2,525	73342,00
2,526	73374,00
2,527	73406,00
2,528	73438,00
2,529	73470,00
2,53	73500,00
2,531	73532,00
2,532	73564,00
2,533	73596,00
2,534	73628,00
2,535	73660,00
2,536	73692,00
2,537	73724,00
2,538	73756,00
2,539	73788,00
2,54	73818,00
2,541	73850,00
2,542	73882,00
2,543	73914,00
2,544	73946,00
2,545	73978,00
2,546	74010,00
2,547	74042,00
2,548	74074,00
2,549	74106,00
2,55	74136,00
2,551	74167,00
2,552	74199,00
2,553	74231,00
2,554	74263,00
2,555	74295,00
2,556	74327,00
2,557	74359,00
2,558	74391,00
2,559	74423,00
2,56	74453,00
2,561	74485,00
2,562	74517,00
2,563	74549,00
2,564	74581,00
2,565	74613,00
2,566	74645,00
2,567	74677,00
2,568	74709,00
2,569	74741,00
2,57	74771,00
2,571	74803,00
2,572	74835,00
2,573	74867,00
2,574	74899,00
2,575	74931,00
2,576	74963,00
2,577	74995,00
2,578	75027,00
2,579	75059,00
2,58	75089,00
2,581	75121,00
2,582	75153,00
2,583	75185,00
2,584	75217,00
2,585	75249,00
2,586	75281,00
2,587	75313,00
2,588	75345,00
2,589	75377,00
2,59	75407,00
2,591	75439,00
2,592	75471,00
2,593	75503,00
2,594	75535,00
2,595	75567,00
2,596	75599,00
2,597	75631,00
2,598	75663,00
2,599	75695,00
2,6	75725,00
2,601	75756,00
2,602	75788,00
2,603	75820,00
2,604	75852,00
2,605	75884,00
2,606	75916,00
2,607	75948,00
2,608	75980,00
2,609	76012,00
2,61	76042,00
2,611	76074,00
2,612	76106,00
2,613	76138,00
2,614	76170,00
2,615	76202,00
2,616	76234,00
2,617	76266,00
2,618	76298,00
2,619	76330,00
2,62	76360,00
2,621	76392,00
2,622	76424,00
2,623	76456,00
2,624	76488,00
2,625	76520,00
2,626	76552,00
2,627	76584,00
2,628	76616,00
2,629	76648,00
2,63	76678,00
2,631	76710,00
2,632	76742,00
2,633	76774,00
2,634	76806,00
2,635	76838,00
2,636	76870,00
2,637	76902,00
2,638	76934,00
2,639	76966,00
2,64	76996,00
2,641	77028,00
2,642	77060,00
2,643	77092,00
2,644	77124,00
2,645	77156,00
2,646	77188,00
2,647	77220,00
2,648	77252,00
2,649	77284,00
2,65	77314,00
2,651	77345,00
2,652	77377,00
2,653	77409,00
2,654	77441,00
2,655	77473,00
2,656	77505,00
2,657	77537,00
2,658	77569,00
2,659	77601,00
2,66	77631,00
2,661	77663,00
2,662	77695,00
2,663	77727,00
2,664	77759,00
2,665	77791,00
2,666	77823,00
2,667	77855,00
2,668	77887,00
2,669	77919,00
2,67	77949,00
2,671	77981,00
2,672	78013,00
2,673	78045,00
2,674	78077,00
2,675	78109,00
2,676	78141,00
2,677	78173,00
2,678	78205,00
2,679	78237,00
2,68	78267,00
2,681	78299,00
2,682	78331,00
2,683	78363,00
2,684	78395,00
2,685	78427,00
2,686	78459,00
2,687	78491,00
2,688	78523,00
2,689	78555,00
2,69	78585,00
2,691	78617,00
2,692	78649,00
2,693	78681,00
2,694	78713,00
2,695	78745,00
2,696	78777,00
2,697	78809,00
2,698	78841,00
2,699	78873,00
2,7	78903,00
2,701	78934,00
2,702	78966,00
2,703	78998,00
2,704	79030,00
2,705	79062,00
2,706	79094,00
2,707	79126,00
2,708	79158,00
2,709	79190,00
2,71	79220,00
2,711	79252,00
2,712	79284,00
2,713	79316,00
2,714	79348,00
2,715	79380,00
2,716	79412,00
2,717	79444,00
2,718	79476,00
2,719	79508,00
2,72	79538,00
2,721	79570,00
2,722	79602,00
2,723	79634,00
2,724	79666,00
2,725	79698,00
2,726	79730,00
2,727	79762,00
2,728	79794,00
2,729	79826,00
2,73	79856,00
2,731	79888,00
2,732	79920,00
2,733	79952,00
2,734	79984,00
2,735	80016,00
2,736	80048,00
2,737	80080,00
2,738	80112,00
2,739	80144,00
2,74	80174,00
2,741	80206,00
2,742	80238,00
2,743	80270,00
2,744	80302,00
2,745	80334,00
2,746	80366,00
2,747	80398,00
2,748	80430,00
2,749	80462,00
2,75	80492,00
2,751	80523,00
2,752	80555,00
2,753	80587,00
2,754	80619,00
2,755	80651,00
2,756	80683,00
2,757	80715,00
2,758	80747,00
2,759	80779,00
2,76	80809,00
2,761	80841,00
2,762	80873,00
2,763	80905,00
2,764	80937,00
2,765	80969,00
2,766	81001,00
2,767	81033,00
2,768	81065,00
2,769	81097,00
2,77	81127,00
2,771	81159,00
2,772	81191,00
2,773	81223,00
2,774	81255,00
2,775	81287,00
2,776	81319,00
2,777	81351,00
2,778	81383,00
2,779	81415,00
2,78	81445,00
2,781	81477,00
2,782	81509,00
2,783	81541,00
2,784	81573,00
2,785	81605,00
2,786	81637,00
2,787	81669,00
2,788	81701,00
2,789	81733,00
2,79	81763,00
2,791	81795,00
2,792	81827,00
2,793	81859,00
2,794	81891,00
2,795	81923,00
2,796	81955,00
2,797	81987,00
2,798	82019,00
2,799	82051,00
2,8	82081,00
2,801	82112,00
2,802	82144,00
2,803	82176,00
2,804	82208,00
2,805	82240,00
2,806	82272,00
2,807	82304,00
2,808	82336,00
2,809	82368,00
2,81	82398,00
2,811	82430,00
2,812	82462,00
2,813	82494,00
2,814	82526,00
2,815	82558,00
2,816	82590,00
2,817	82622,00
2,818	82654,00
2,819	82686,00
2,82	82716,00
2,821	82748,00
2,822	82780,00
2,823	82812,00
2,824	82844,00
2,825	82876,00
2,826	82908,00
2,827	82940,00
2,828	82972,00
2,829	83004,00
2,83	83034,00
2,831	83066,00
2,832	83098,00
2,833	83130,00
2,834	83162,00
2,835	83194,00
2,836	83226,00
2,837	83258,00
2,838	83290,00
2,839	83322,00
2,84	83352,00
2,841	83384,00
2,842	83416,00
2,843	83448,00
2,844	83480,00
2,845	83512,00
2,846	83544,00
2,847	83576,00
2,848	83608,00
2,849	83640,00
2,85	83670,00
2,851	83701,00
2,852	83733,00
2,853	83765,00
2,854	83797,00
2,855	83829,00
2,856	83861,00
2,857	83893,00
2,858	83925,00
2,859	83957,00
2,86	83987,00
2,861	84019,00
2,862	84051,00
2,863	84083,00
2,864	84115,00
2,865	84147,00
2,866	84179,00
2,867	84211,00
2,868	84243,00
2,869	84275,00
2,87	84305,00
2,871	84337,00
2,872	84369,00
2,873	84401,00
2,874	84433,00
2,875	84465,00
2,876	84497,00
2,877	84529,00
2,878	84561,00
2,879	84593,00
2,88	84623,00
2,881	84655,00
2,882	84687,00
2,883	84719,00
2,884	84751,00
2,885	84783,00
2,886	84815,00
2,887	84847,00
2,888	84879,00
2,889	84911,00
2,89	84941,00
2,891	84973,00
2,892	85005,00
2,893	85037,00
2,894	85069,00
2,895	85101,00
2,896	85133,00
2,897	85165,00
2,898	85197,00
2,899	85229,00
2,9	85259,00
2,901	85290,00
2,902	85322,00
2,903	85354,00
2,904	85386,00
2,905	85418,00
2,906	85450,00
2,907	85482,00
2,908	85514,00
2,909	85546,00
2,91	85576,00
2,911	85608,00
2,912	85640,00
2,913	85672,00
2,914	85704,00
2,915	85736,00
2,916	85768,00
2,917	85800,00
2,918	85832,00
2,919	85864,00
2,92	85894,00
2,921	85926,00
2,922	85958,00
2,923	85990,00
2,924	86022,00
2,925	86054,00
2,926	86086,00
2,927	86118,00
2,928	86150,00
2,929	86182,00
2,93	86212,00
2,931	86244,00
2,932	86276,00
2,933	86308,00
2,934	86340,00
2,935	86372,00
2,936	86404,00
2,937	86436,00
2,938	86468,00
2,939	86500,00
2,94	86530,00
2,941	86562,00
2,942	86594,00
2,943	86626,00
2,944	86658,00
2,945	86690,00
2,946	86722,00
2,947	86754,00
2,948	86786,00
2,949	86818,00
2,95	86848,00
2,951	86879,00
2,952	86911,00
2,953	86943,00
2,954	86975,00
2,955	87007,00
2,956	87039,00
2,957	87071,00
2,958	87103,00
2,959	87135,00
2,96	87165,00
2,961	87197,00
2,962	87229,00
2,963	87261,00
2,964	87293,00
2,965	87325,00
2,966	87357,00
2,967	87389,00
2,968	87421,00
2,969	87453,00
2,97	87483,00
2,971	87515,00
2,972	87547,00
2,973	87579,00
2,974	87611,00
2,975	87643,00
2,976	87675,00
2,977	87707,00
2,978	87739,00
2,979	87771,00
2,98	87801,00
2,981	87833,00
2,982	87865,00
2,983	87897,00
2,984	87929,00
2,985	87961,00
2,986	87993,00
2,987	88025,00
2,988	88057,00
2,989	88089,00
2,99	88119,00
2,991	88151,00
2,992	88183,00
2,993	88215,00
2,994	88247,00
2,995	88279,00
2,996	88311,00
2,997	88343,00
2,998	88375,00
2,999	88407,00
3	88437,00
3,001	88468,00
3,002	88500,00
3,003	88532,00
3,004	88564,00
3,005	88596,00
3,006	88628,00
3,007	88660,00
3,008	88692,00
3,009	88724,00
3,01	88754,00
3,011	88786,00
3,012	88818,00
3,013	88850,00
3,014	88882,00
3,015	88914,00
3,016	88946,00
3,017	88978,00
3,018	89010,00
3,019	89042,00
3,02	89072,00
3,021	89104,00
3,022	89136,00
3,023	89168,00
3,024	89200,00
3,025	89232,00
3,026	89264,00
3,027	89296,00
3,028	89328,00
3,029	89360,00
3,03	89390,00
3,031	89422,00
3,032	89454,00
3,033	89486,00
3,034	89518,00
3,035	89550,00
3,036	89582,00
3,037	89614,00
3,038	89646,00
3,039	89678,00
3,04	89708,00
3,041	89740,00
3,042	89772,00
3,043	89804,00
3,044	89836,00
3,045	89868,00
3,046	89900,00
3,047	89932,00
3,048	89964,00
3,049	89996,00
3,05	90026,00
3,051	90057,00
